Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,43.630001068115234,43.970001220703125,41.880001068115234,41.95000076293945,38.043678283691406,3643900
2018-10-12,42.630001068115234,42.81999969482422,41.86000061035156,42.61000061035156,38.6422233581543,3459200
2018-10-15,42.459999084472656,42.84600067138672,42.349998474121094,42.349998474121094,38.40643310546875,2053600
2018-10-16,42.349998474121094,43.16999816894531,41.869998931884766,43.11000061035156,39.095664978027344,2036700
2018-10-17,43.13999938964844,43.20000076293945,42.380001068115234,43.150001525878906,39.13194274902344,1453700
2018-10-18,42.33000183105469,43.62900161743164,42.33000183105469,42.689998626708984,38.71477127075195,2934200
2018-10-19,42.619998931884766,43.099998474121094,42.33000183105469,42.47999954223633,38.524330139160156,1663300
2018-10-22,42.43000030517578,42.66999816894531,40.20000076293945,40.27000045776367,36.52012252807617,5558300
2018-10-23,40.0,41.959999084472656,39.209999084472656,41.599998474121094,37.72626876831055,3808800
2018-10-24,41.349998474121094,42.130001068115234,40.02000045776367,40.029998779296875,36.302467346191406,2974300
2018-10-25,40.52000045776367,42.20500183105469,40.52000045776367,41.54999923706055,37.68093490600586,2582600
2018-10-26,40.5,41.95000076293945,40.33000183105469,41.54999923706055,37.68093490600586,3404400
2018-10-29,42.130001068115234,42.619998931884766,40.09000015258789,40.939998626708984,37.127723693847656,2381700
2018-10-30,41.15999984741211,42.97999954223633,41.04999923706055,42.84000015258789,38.850807189941406,3565400
2018-10-31,43.40999984741211,43.84000015258789,42.95000076293945,42.970001220703125,38.96870422363281,3007400
2018-11-01,43.4900016784668,44.89500045776367,43.11000061035156,44.7599983215332,40.59201431274414,2713400
2018-11-02,45.09000015258789,45.35499954223633,44.27000045776367,44.66999816894531,40.510398864746094,2620700
2018-11-05,45.5,45.97999954223633,44.08000183105469,45.369998931884766,41.14521789550781,3431700
2018-11-06,45.400001525878906,47.36000061035156,45.400001525878906,46.72999954223633,42.378578186035156,2889300
2018-11-07,47.209999084472656,47.52000045776367,46.0099983215332,46.79999923706055,42.44205093383789,2158800
2018-11-08,46.31999969482422,47.060001373291016,45.7599983215332,46.349998474121094,42.446632385253906,1989200
2018-11-09,46.09000015258789,46.2400016784668,45.400001525878906,45.810001373291016,41.952110290527344,1412200
2018-11-12,45.724998474121094,45.90999984741211,44.650001525878906,44.790000915527344,41.01800537109375,1648800
2018-11-13,45.040000915527344,46.16999816894531,44.77000045776367,45.33000183105469,41.512542724609375,1883700
2018-11-14,45.61000061035156,46.77000045776367,45.25,45.560001373291016,41.72316360473633,2205800
2018-11-15,44.95000076293945,45.720001220703125,44.31999969482422,45.43000030517578,41.6041145324707,2625500
2018-11-16,45.130001068115234,46.459999084472656,45.0099983215332,46.150001525878906,42.26347351074219,2245600
2018-11-19,46.060001373291016,46.779998779296875,45.68000030517578,46.06999969482422,42.19021987915039,2319400
2018-11-20,45.66999816894531,46.61000061035156,44.67499923706055,45.72999954223633,41.878849029541016,2125200
2018-11-21,46.43000030517578,46.43000030517578,44.77000045776367,45.54999923706055,41.71400451660156,2438200
2018-11-23,45.189998626708984,45.4900016784668,44.70000076293945,45.31999969482422,41.50337600708008,901900
2018-11-26,45.79999923706055,46.5099983215332,45.689998626708984,46.43000030517578,42.5198974609375,2090300
2018-11-27,45.88999938964844,46.72999954223633,45.88999938964844,46.560001373291016,42.638954162597656,2149500
2018-11-28,46.75,46.959999084472656,45.34000015258789,46.45000076293945,42.53821563720703,2440400
2018-11-29,46.22999954223633,46.86000061035156,46.04999923706055,46.349998474121094,42.446632385253906,1919600
2018-11-30,46.119998931884766,47.31999969482422,46.119998931884766,47.11000061035156,43.142635345458984,2647600
2018-12-03,47.97999954223633,48.54999923706055,46.58000183105469,47.27000045776367,43.28916549682617,2010900
2018-12-04,46.88999938964844,47.18000030517578,45.970001220703125,46.5099983215332,42.59316635131836,3232700
2018-12-06,45.7400016784668,46.290000915527344,44.970001220703125,46.209999084472656,42.318424224853516,2577900
2018-12-07,46.130001068115234,46.59000015258789,45.04999923706055,45.290000915527344,41.47590255737305,2392400
2018-12-10,44.900001525878906,45.130001068115234,43.540000915527344,44.209999084472656,40.48685073852539,2301600
2018-12-11,44.95000076293945,45.189998626708984,44.02000045776367,44.20000076293945,40.477699279785156,1831800
2018-12-12,45.04999923706055,45.29999923706055,44.36000061035156,44.40999984741211,40.67000961303711,1929300
2018-12-13,44.470001220703125,44.75,43.75,43.86000061035156,40.16633224487305,1653200
2018-12-14,43.4900016784668,44.40999984741211,43.04999923706055,44.369998931884766,40.633384704589844,3156300
2018-12-17,43.4900016784668,43.5099983215332,39.92499923706055,40.189998626708984,36.805397033691406,5093500
2018-12-18,40.380001068115234,41.18000030517578,39.83000183105469,40.25,36.860347747802734,3415300
2018-12-19,40.34000015258789,40.959999084472656,39.13999938964844,39.36000061035156,36.0452995300293,2097500
2018-12-20,39.040000915527344,39.599998474121094,38.040000915527344,38.279998779296875,35.05624771118164,2796300
2018-12-21,38.29999923706055,38.810001373291016,36.869998931884766,36.939998626708984,33.82909393310547,5166400
2018-12-24,36.75,36.849998474121094,35.20000076293945,35.2400016784668,32.27226257324219,1699100
2018-12-26,35.529998779296875,37.310001373291016,35.209999084472656,37.310001373291016,34.16794204711914,2304800
2018-12-27,36.529998779296875,37.93000030517578,36.33000183105469,37.93000030517578,34.7357292175293,2239300
2018-12-28,38.0099983215332,38.279998779296875,37.119998931884766,37.27000045776367,34.131309509277344,2116300
2018-12-31,37.54999923706055,37.95000076293945,37.07400131225586,37.7599983215332,34.580039978027344,2307100
2019-01-02,37.349998474121094,39.119998931884766,37.22999954223633,38.88999938964844,35.61487579345703,2427400
2019-01-03,38.68000030517578,39.0,37.779998779296875,38.22999954223633,35.010459899902344,2272700
2019-01-04,39.08000183105469,40.06999969482422,38.86399841308594,39.880001068115234,36.521507263183594,2011200
2019-01-07,39.22999954223633,40.84000015258789,39.0,39.95000076293945,36.58561325073242,2543300
2019-01-08,39.849998474121094,40.150001525878906,39.220001220703125,39.84000015258789,36.48487854003906,2605400
2019-01-09,39.689998626708984,39.869998931884766,38.709999084472656,39.0,35.71561050415039,3555400
2019-01-10,38.91999816894531,40.63999938964844,38.65999984741211,40.290000915527344,36.89697265625,5582700
2019-01-11,40.33000183105469,41.099998474121094,40.09000015258789,40.95000076293945,37.501399993896484,3177700
2019-01-14,40.630001068115234,40.75,40.08000183105469,40.20000076293945,36.81455993652344,2265100
2019-01-15,40.20000076293945,40.38999938964844,39.810001373291016,40.380001068115234,36.979400634765625,2083600
2019-01-16,40.369998931884766,40.63999938964844,39.869998931884766,40.31999969482422,36.9244499206543,2548300
2019-01-17,40.2599983215332,40.869998931884766,39.880001068115234,40.56999969482422,37.153404235839844,4598300
2019-01-18,40.84000015258789,41.970001220703125,40.810001373291016,41.41999816894531,37.93181610107422,3221900
2019-01-22,41.31999969482422,41.84000015258789,41.11000061035156,41.2599983215332,37.78529357910156,3291900
2019-01-23,41.61000061035156,41.82600021362305,40.56999969482422,41.029998779296875,37.57465744018555,2034500
2019-01-24,41.189998626708984,41.86000061035156,41.08000183105469,41.83000183105469,38.30729293823242,1846800
2019-01-25,42.2599983215332,43.005001068115234,42.025001525878906,42.290000915527344,38.72854995727539,2909600
2019-01-28,41.88999938964844,41.94499969482422,41.18000030517578,41.68000030517578,38.169925689697266,2330500
2019-01-29,41.869998931884766,42.099998474121094,41.2599983215332,41.45000076293945,37.959293365478516,2264500
2019-01-30,41.529998779296875,41.85499954223633,40.84000015258789,41.459999084472656,37.96844482421875,2301000
2019-01-31,41.25,41.68000030517578,39.599998474121094,40.709999084472656,37.2816047668457,4420400
2019-02-01,40.61000061035156,40.61000061035156,38.65999984741211,38.70000076293945,35.44088363647461,3897200
2019-02-04,38.83000183105469,38.880001068115234,37.75,38.0,34.799827575683594,2889800
2019-02-05,38.11000061035156,38.40999984741211,37.53499984741211,38.2599983215332,35.03792953491211,4030300
2019-02-06,38.27000045776367,39.020999908447266,38.20000076293945,38.63999938964844,35.38593292236328,3645000
2019-02-07,38.27000045776367,38.56999969482422,37.459999084472656,37.900001525878906,34.708255767822266,3305300
2019-02-08,37.959999084472656,38.150001525878906,37.30500030517578,37.810001373291016,34.62583923339844,2557700
2019-02-11,38.0099983215332,38.06999969482422,37.040000915527344,37.66999816894531,34.49761962890625,2705800
2019-02-12,38.029998779296875,38.75,37.86000061035156,38.709999084472656,35.45003890991211,2590700
2019-02-13,39.08000183105469,39.400001525878906,38.880001068115234,39.13999938964844,35.84382247924805,2578300
2019-02-14,38.68000030517578,38.709999084472656,38.290000915527344,38.380001068115234,35.56122589111328,1981800
2019-02-15,38.560001373291016,39.209999084472656,38.5,39.04999923706055,36.18201446533203,2351600
2019-02-19,39.0,39.540000915527344,38.70000076293945,39.2599983215332,36.3765869140625,2265600
2019-02-20,39.34000015258789,40.4900016784668,39.255001068115234,40.31999969482422,37.358741760253906,3156600
2019-02-21,40.130001068115234,40.13999938964844,39.03499984741211,39.2599983215332,36.3765869140625,2486100
2019-02-22,39.52000045776367,39.80500030517578,38.779998779296875,39.27000045776367,36.38585662841797,2036300
2019-02-25,39.38999938964844,40.02000045776367,39.34000015258789,39.66999816894531,36.756473541259766,2510000
2019-02-26,39.63999938964844,39.9900016784668,39.22999954223633,39.22999954223633,36.34880065917969,2317800
2019-02-27,39.18000030517578,39.18000030517578,38.58000183105469,38.599998474121094,35.76506423950195,2143100
2019-02-28,38.470001220703125,38.54999923706055,37.369998931884766,37.380001068115234,34.634674072265625,4497500
2019-03-01,37.70000076293945,38.18000030517578,37.36000061035156,37.54999923706055,34.79218673706055,2616400
2019-03-04,37.790000915527344,38.39500045776367,37.20000076293945,38.310001373291016,35.49637222290039,2539800
2019-03-05,38.400001525878906,38.7400016784668,38.209999084472656,38.529998779296875,35.70021057128906,2246300
2019-03-06,38.61000061035156,38.709999084472656,37.86000061035156,37.88999938964844,35.10721206665039,2267900
2019-03-07,37.72999954223633,37.72999954223633,36.959999084472656,37.40999984741211,34.6624641418457,2125500
2019-03-08,36.959999084472656,37.7400016784668,36.665000915527344,37.70000076293945,34.931175231933594,2272900
2019-03-11,37.93000030517578,38.97999954223633,37.875,38.790000915527344,35.94111251831055,3081600
2019-03-12,38.900001525878906,39.70000076293945,38.880001068115234,39.54999923706055,36.64529037475586,3056900
2019-03-13,39.79999923706055,40.08000183105469,39.54999923706055,39.58000183105469,36.673091888427734,2846400
2019-03-14,39.400001525878906,39.619998931884766,38.97999954223633,39.15999984741211,36.283935546875,2695600
2019-03-15,39.06999969482422,39.11000061035156,37.40999984741211,37.54999923706055,34.79218673706055,8647300
2019-03-18,37.650001525878906,38.380001068115234,37.56999969482422,38.279998779296875,35.46856689453125,3576700
2019-03-19,38.619998931884766,39.439998626708984,38.29499816894531,38.459999084472656,35.63534927368164,2587700
2019-03-20,38.290000915527344,38.43000030517578,37.33000183105469,37.650001525878906,34.88484573364258,2278200
2019-03-21,37.369998931884766,38.15999984741211,37.23099899291992,38.099998474121094,35.301788330078125,2804100
2019-03-22,37.869998931884766,37.869998931884766,36.540000915527344,36.75,34.05093765258789,2666000
2019-03-25,36.61000061035156,36.900001525878906,35.959999084472656,36.61000061035156,33.92122268676758,2576400
2019-03-26,36.70000076293945,37.68000030517578,36.70000076293945,37.65999984741211,34.894107818603516,2121200
2019-03-27,37.720001220703125,38.33000183105469,37.540000915527344,37.560001373291016,34.80145263671875,3282900
2019-03-28,37.560001373291016,38.040000915527344,37.470001220703125,37.97999954223633,35.19060134887695,2503600
2019-03-29,38.22999954223633,38.56999969482422,37.66999816894531,38.349998474121094,35.533424377441406,2074900
2019-04-01,38.52000045776367,39.84000015258789,38.52000045776367,39.77000045776367,36.84914016723633,2569700
2019-04-02,39.77000045776367,39.91999816894531,38.939998626708984,38.95000076293945,36.0893669128418,1942900
2019-04-03,39.31999969482422,40.077999114990234,39.150001525878906,39.81999969482422,36.89546585083008,2377300
2019-04-04,39.689998626708984,39.72999954223633,38.59000015258789,39.18000030517578,36.30247116088867,2361200
2019-04-05,39.20000076293945,40.09000015258789,39.06999969482422,39.88999938964844,36.9603271484375,2311900
2019-04-08,39.93000030517578,40.099998474121094,39.040000915527344,39.560001373291016,36.65456008911133,1694200
2019-04-09,39.27000045776367,39.439998626708984,38.78799819946289,38.91999816894531,36.06156539916992,2159600
2019-04-10,38.93000030517578,39.189998626708984,38.5,38.9900016784668,36.126426696777344,1633000
2019-04-11,39.0,39.75299835205078,38.869998931884766,39.0,36.135684967041016,1707600
2019-04-12,39.38999938964844,39.93000030517578,39.34000015258789,39.540000915527344,36.63603591918945,1752800
2019-04-15,39.459999084472656,39.69499969482422,38.70000076293945,38.72999954223633,35.88551330566406,2639000
2019-04-16,37.220001220703125,37.220001220703125,35.209999084472656,36.880001068115234,34.1713981628418,7141100
2019-04-17,36.630001068115234,36.849998474121094,35.375,35.5,32.89274597167969,3421100
2019-04-18,35.56999969482422,35.83100128173828,35.2400016784668,35.4900016784668,32.88347625732422,2497800
2019-04-22,36.470001220703125,36.78499984741211,35.59000015258789,35.79999923706055,33.17070770263672,2465700
2019-04-23,35.810001373291016,36.68000030517578,35.400001525878906,36.5,33.819305419921875,3181400
2019-04-24,36.54999923706055,36.90999984741211,36.349998474121094,36.83000183105469,34.12506866455078,2288100
2019-04-25,37.029998779296875,37.42499923706055,36.28499984741211,36.61000061035156,33.92122268676758,2435100
2019-04-26,36.72999954223633,37.220001220703125,36.52000045776367,37.11000061035156,34.384498596191406,1798700
2019-04-29,37.060001373291016,37.290000915527344,36.650001525878906,37.04999923706055,34.32890319824219,3588900
2019-04-30,37.040000915527344,38.5099983215332,36.23500061035156,38.380001068115234,35.56122589111328,5137400
2019-05-01,38.540000915527344,39.0,37.69499969482422,37.9900016784668,35.19987487792969,2192100
2019-05-02,37.779998779296875,38.779998779296875,37.54999923706055,38.52000045776367,35.690948486328125,1924500
2019-05-03,38.849998474121094,39.494998931884766,38.849998474121094,39.290000915527344,36.404388427734375,2089800
2019-05-06,38.650001525878906,38.7599983215332,37.81999969482422,38.38999938964844,35.57048797607422,1724200
2019-05-07,37.97999954223633,38.45000076293945,37.70500183105469,38.29999923706055,35.48709487915039,1869600
2019-05-08,38.09000015258789,38.63999938964844,37.900001525878906,38.119998931884766,35.320316314697266,1857300
2019-05-09,37.2599983215332,37.34000015258789,36.54999923706055,37.150001525878906,34.83738708496094,2183600
2019-05-10,37.02000045776367,37.4900016784668,36.52000045776367,37.22999954223633,34.91239929199219,1451000
2019-05-13,36.5,36.54999923706055,35.814998626708984,36.119998931884766,33.871498107910156,1739100
2019-05-14,36.279998779296875,37.599998474121094,36.17499923706055,37.189998626708984,34.87488555908203,2595500
2019-05-15,37.2599983215332,37.83000183105469,36.880001068115234,37.439998626708984,35.10932540893555,2188400
2019-05-16,37.56999969482422,38.13999938964844,37.3849983215332,37.41999816894531,35.09056854248047,1565200
2019-05-17,37.04999923706055,37.40999984741211,36.45000076293945,36.65999984741211,34.37788009643555,1381800
2019-05-20,35.79999923706055,36.130001068115234,35.07500076293945,35.150001525878906,32.961883544921875,2530800
2019-05-21,35.25,36.13999938964844,35.25,35.939998626708984,33.70270538330078,1780200
2019-05-22,36.02000045776367,36.779998779296875,35.209999084472656,35.220001220703125,33.027523040771484,2003300
2019-05-23,35.0,35.04999923706055,34.48500061035156,34.68000030517578,32.52114486694336,1973500
2019-05-24,34.970001220703125,35.20000076293945,34.56999969482422,34.84000015258789,32.67117691040039,1260900
2019-05-28,34.68000030517578,34.849998474121094,34.02000045776367,34.02000045776367,31.902225494384766,1957400
2019-05-29,33.7599983215332,34.13999938964844,33.43000030517578,33.630001068115234,31.53650665283203,2088000
2019-05-30,33.650001525878906,33.88999938964844,32.959999084472656,33.15999984741211,31.095762252807617,1530900
2019-05-31,32.529998779296875,32.880001068115234,32.0099983215332,32.599998474121094,30.570621490478516,2128300
2019-06-03,32.52000045776367,33.400001525878906,32.310001373291016,33.2400016784668,31.17078399658203,3078400
2019-06-04,33.63999938964844,35.6150016784668,33.4900016784668,35.599998474121094,33.38386917114258,2857600
2019-06-05,36.150001525878906,36.150001525878906,34.869998931884766,35.880001068115234,33.64643478393555,2788200
2019-06-06,35.75,36.97999954223633,35.689998626708984,36.650001525878906,34.36851119995117,3263100
2019-06-07,36.5,36.994998931884766,36.060001373291016,36.41999816894531,34.1528205871582,1739500
2019-06-10,36.68000030517578,37.09000015258789,36.255001068115234,36.43000030517578,34.16219711303711,3021100
2019-06-11,36.88999938964844,37.25,36.43000030517578,36.5099983215332,34.23721694946289,1470000
2019-06-12,36.400001525878906,36.742000579833984,36.150001525878906,36.29999923706055,34.04029083251953,1048500
2019-06-13,36.599998474121094,37.18000030517578,36.58000183105469,37.15999984741211,34.846763610839844,1200000
2019-06-14,37.18000030517578,37.18000030517578,36.0,36.04999923706055,33.80585861206055,1651400
2019-06-17,36.060001373291016,36.27000045776367,35.290000915527344,35.36000061035156,33.158809661865234,2062600
2019-06-18,35.619998931884766,36.61000061035156,35.59000015258789,35.97999954223633,33.74021530151367,1499900
2019-06-19,36.220001220703125,36.470001220703125,35.790000915527344,35.849998474121094,33.618309020996094,1669800
2019-06-20,36.349998474121094,36.599998474121094,35.58000183105469,36.5,34.227848052978516,2030300
2019-06-21,36.41999816894531,36.779998779296875,36.33000183105469,36.720001220703125,34.43415451049805,3233800
2019-06-24,36.380001068115234,36.380001068115234,35.11000061035156,35.18000030517578,32.990020751953125,2281700
2019-06-25,35.16999816894531,35.459999084472656,34.54999923706055,34.650001525878906,32.493011474609375,2078500
2019-06-26,35.0,35.18000030517578,34.630001068115234,34.7400016784668,32.57740783691406,1853200
2019-06-27,35.130001068115234,35.810001373291016,35.060001373291016,35.75,33.52452850341797,2097100
2019-06-28,35.77000045776367,36.64500045776367,35.77000045776367,36.470001220703125,34.19971466064453,2758600
2019-07-01,37.349998474121094,37.810001373291016,36.66999816894531,37.45000076293945,35.118709564208984,2905200
2019-07-02,37.5,37.59000015258789,36.75,37.22999954223633,34.91239929199219,1951500
2019-07-03,37.150001525878906,38.15999984741211,37.13999938964844,38.119998931884766,35.74699401855469,1025400
2019-07-05,37.56999969482422,38.1349983215332,37.400001525878906,38.06999969482422,35.70010757446289,1600800
2019-07-08,37.75,38.63999938964844,37.63999938964844,37.779998779296875,35.42816162109375,1684000
2019-07-09,37.5,37.7400016784668,37.23500061035156,37.41999816894531,35.09056854248047,1625000
2019-07-10,37.810001373291016,38.189998626708984,37.33000183105469,37.400001525878906,35.07181930541992,1346400
2019-07-11,37.349998474121094,37.349998474121094,36.029998779296875,36.189998626708984,33.937137603759766,2902300
2019-07-12,36.2400016784668,36.9900016784668,36.029998779296875,36.95000076293945,34.64982986450195,1507000
2019-07-15,35.90999984741211,36.119998931884766,35.34000015258789,35.849998474121094,33.618309020996094,2605300
2019-07-16,35.63999938964844,36.630001068115234,35.63999938964844,35.810001373291016,33.58079528808594,1971300
2019-07-17,35.77000045776367,35.779998779296875,35.04999923706055,35.34000015258789,33.14005661010742,2467100
2019-07-18,35.2400016784668,35.29499816894531,34.8650016784668,35.2400016784668,33.0462760925293,2519300
2019-07-19,35.439998626708984,36.415000915527344,34.9900016784668,36.22999954223633,33.97465133666992,2279900
2019-07-22,36.25,36.334999084472656,35.2599983215332,35.689998626708984,33.468265533447266,1791800
2019-07-23,36.08000183105469,37.16999816894531,35.869998931884766,36.77000045776367,34.48103713989258,2374900
2019-07-24,36.54999923706055,37.06999969482422,36.39500045776367,36.790000915527344,34.49979019165039,2612700
2019-07-25,36.66999816894531,37.40999984741211,36.630001068115234,37.11000061035156,34.799869537353516,1841800
2019-07-26,37.11000061035156,37.25,36.43000030517578,36.63999938964844,34.359130859375,1801900
2019-07-29,36.5,36.86000061035156,36.18899917602539,36.75,34.4622802734375,1243100
2019-07-30,36.529998779296875,37.220001220703125,36.13999938964844,37.150001525878906,34.83738708496094,1483200
2019-07-31,37.040000915527344,37.150001525878906,35.810001373291016,36.04999923706055,33.80585861206055,2751700
2019-08-01,36.31999969482422,38.52000045776367,36.31999969482422,37.2599983215332,34.94053268432617,3960200
2019-08-02,36.90999984741211,37.45000076293945,36.18000030517578,36.849998474121094,34.55605697631836,1733200
2019-08-05,36.130001068115234,36.20000076293945,34.70000076293945,35.16999816894531,32.98064041137695,2969100
2019-08-06,35.45000076293945,35.599998474121094,34.540000915527344,34.81999969482422,32.65242385864258,1982500
2019-08-07,34.34000015258789,34.790000915527344,33.9900016784668,34.790000915527344,32.624298095703125,2115600
2019-08-08,34.599998474121094,34.97999954223633,34.470001220703125,34.81999969482422,33.08512878417969,2271700
2019-08-09,34.68000030517578,34.68000030517578,34.04999923706055,34.31999969482422,32.610042572021484,1711200
2019-08-12,34.040000915527344,34.11000061035156,33.189998626708984,33.220001220703125,31.564847946166992,1703900
2019-08-13,33.25,35.01499938964844,32.88999938964844,34.650001525878906,32.92359924316406,1932600
2019-08-14,33.939998626708984,34.51499938964844,33.209999084472656,33.2400016784668,31.583852767944336,3739000
2019-08-15,33.25,33.58000183105469,32.375999450683594,32.599998474121094,30.97573471069336,3618700
2019-08-16,32.70000076293945,33.849998474121094,32.630001068115234,33.349998474121094,31.688364028930664,2921000
2019-08-19,33.970001220703125,34.349998474121094,33.77000045776367,33.97999954223633,32.2869758605957,1806300
2019-08-20,33.689998626708984,34.060001373291016,33.165000915527344,33.25,31.593355178833008,1610800
2019-08-21,33.65999984741211,33.77000045776367,33.36000061035156,33.56999969482422,31.897409439086914,1218900
2019-08-22,33.72999954223633,33.90999984741211,33.400001525878906,33.630001068115234,31.95442008972168,1457500
2019-08-23,33.38999938964844,33.4900016784668,32.20000076293945,32.34000015258789,30.728689193725586,2845600
2019-08-26,32.79999923706055,33.18000030517578,32.439998626708984,32.880001068115234,31.24178695678711,1824900
2019-08-27,33.119998931884766,33.40999984741211,32.189998626708984,32.310001373291016,30.700185775756836,1676500
2019-08-28,32.099998474121094,33.54499816894531,31.940000534057617,33.47999954223633,31.811891555786133,2480100
2019-08-29,33.779998779296875,34.5099983215332,33.779998779296875,34.11000061035156,32.41050338745117,1630100
2019-08-30,34.47999954223633,34.869998931884766,34.150001525878906,34.18000030517578,32.477020263671875,1863600
2019-09-03,33.779998779296875,33.849998474121094,32.88999938964844,33.0099983215332,31.365310668945312,2073900
2019-09-04,33.5,34.130001068115234,33.22999954223633,33.9900016784668,32.296478271484375,1723200
2019-09-05,34.560001373291016,35.099998474121094,34.459999084472656,34.93000030517578,33.18964385986328,2385600
2019-09-06,35.0,35.459999084472656,34.75,35.119998931884766,33.370182037353516,1899400
2019-09-09,35.75,36.40999984741211,35.400001525878906,35.95000076293945,34.15882873535156,2092800
2019-09-10,36.060001373291016,37.97999954223633,36.060001373291016,37.86000061035156,35.97365951538086,3171300
2019-09-11,37.869998931884766,39.11000061035156,37.459999084472656,39.08000183105469,37.13288116455078,3483400
2019-09-12,38.939998626708984,39.0,38.0099983215332,38.439998626708984,36.52476119995117,2431800
2019-09-13,38.849998474121094,39.685001373291016,38.619998931884766,39.09000015258789,37.14238357543945,2930200
2019-09-16,38.68000030517578,38.95000076293945,37.709999084472656,37.91999816894531,36.03067398071289,3024900
2019-09-17,37.63999938964844,37.63999938964844,36.779998779296875,37.2400016784668,35.38455581665039,2402300
2019-09-18,37.029998779296875,37.39500045776367,36.66999816894531,36.79999923706055,34.96647262573242,2448200
2019-09-19,36.880001068115234,37.040000915527344,35.84000015258789,35.88999938964844,34.10181427001953,2611100
2019-09-20,36.0099983215332,36.40999984741211,35.57500076293945,35.90999984741211,34.12081527709961,4488500
2019-09-23,35.619998931884766,36.29999923706055,35.400001525878906,36.15999984741211,34.35836410522461,2365100
2019-09-24,36.5099983215332,36.5099983215332,35.709999084472656,35.88999938964844,34.10181427001953,2175000
2019-09-25,35.970001220703125,36.47999954223633,35.61000061035156,36.400001525878906,34.586402893066406,1725200
2019-09-26,36.47999954223633,36.599998474121094,35.93000030517578,36.33000183105469,34.5198974609375,1597900
2019-09-27,36.599998474121094,36.7400016784668,36.20000076293945,36.47999954223633,34.662418365478516,1308800
2019-09-30,36.529998779296875,36.790000915527344,36.231998443603516,36.45000076293945,34.633914947509766,2189300
2019-10-01,36.75,36.86000061035156,34.77000045776367,34.86000061035156,33.123138427734375,2370100
2019-10-02,34.4900016784668,34.5,33.5,33.93000030517578,32.23946762084961,2563200
2019-10-03,33.7599983215332,33.790000915527344,32.84000015258789,33.470001220703125,31.802396774291992,2251500
2019-10-04,33.58000183105469,34.13999938964844,33.26499938964844,34.06999969482422,32.37249755859375,2605800
2019-10-07,33.970001220703125,34.45000076293945,33.83000183105469,34.0099983215332,32.315486907958984,2486200
2019-10-08,33.45000076293945,34.0,33.45000076293945,33.56999969482422,31.897409439086914,2873900
2019-10-09,33.93000030517578,34.1150016784668,33.689998626708984,34.0,32.30598449707031,2666100
2019-10-10,34.279998779296875,35.560001373291016,34.209999084472656,35.40999984741211,33.64573287963867,3573700
2019-10-11,35.970001220703125,36.86000061035156,35.834999084472656,36.56999969482422,34.74793243408203,3197700
2019-10-14,36.279998779296875,36.459999084472656,36.0,36.029998779296875,34.23483657836914,1558800
2019-10-15,36.290000915527344,36.599998474121094,35.97999954223633,36.25,34.443878173828125,1458700
2019-10-16,36.31999969482422,37.220001220703125,36.20000076293945,36.310001373291016,34.500892639160156,2409500
2019-10-17,36.34000015258789,36.52000045776367,35.689998626708984,36.20000076293945,34.396366119384766,1613500
2019-10-18,36.2599983215332,36.849998474121094,36.02000045776367,36.70000076293945,34.871456146240234,1817400
2019-10-21,36.9900016784668,37.542999267578125,36.939998626708984,37.119998931884766,35.27053451538086,1367100
2019-10-22,37.029998779296875,37.97999954223633,36.709999084472656,37.650001525878906,35.77412796020508,1532200
2019-10-23,37.70000076293945,38.35499954223633,37.4900016784668,38.25,36.344234466552734,2061600
2019-10-24,38.279998779296875,38.459999084472656,37.029998779296875,37.599998474121094,35.72661590576172,1795800
2019-10-25,37.58000183105469,38.439998626708984,37.45000076293945,38.0099983215332,36.116188049316406,1150300
2019-10-28,38.15999984741211,38.5,38.029998779296875,38.439998626708984,36.52476119995117,1064600
2019-10-29,38.029998779296875,38.19599914550781,37.40999984741211,37.970001220703125,36.07817840576172,1067500
2019-10-30,37.900001525878906,37.97999954223633,37.14400100708008,37.65999984741211,35.78363037109375,1314000
2019-10-31,37.70000076293945,38.06999969482422,36.810001373291016,37.369998931884766,35.50807571411133,1985600
2019-11-01,37.75,38.83000183105469,37.5099983215332,38.79999923706055,36.866825103759766,1948400
2019-11-04,38.900001525878906,39.26499938964844,38.720001220703125,39.16999816894531,37.2183952331543,1778500
2019-11-05,39.25,40.0,39.04999923706055,39.619998931884766,37.64596939086914,2229600
2019-11-06,39.41999816894531,39.77000045776367,38.779998779296875,39.2400016784668,37.284908294677734,2553100
2019-11-07,39.720001220703125,39.97999954223633,37.7599983215332,39.040000915527344,37.094871520996094,4026500
2019-11-08,38.77000045776367,39.779998779296875,38.290000915527344,39.75,37.76949691772461,2016900
2019-11-11,39.59000015258789,39.720001220703125,39.099998474121094,39.38999938964844,37.42742919921875,1539800
2019-11-12,39.45000076293945,41.042999267578125,39.31999969482422,40.63999938964844,38.61515426635742,4574300
2019-11-13,40.56999969482422,40.779998779296875,40.11000061035156,40.369998931884766,38.35860824584961,3161700
2019-11-14,40.380001068115234,41.08000183105469,40.25,40.5,38.48212814331055,2543800
2019-11-15,40.75,40.84700012207031,39.880001068115234,39.959999084472656,37.969032287597656,4356800
2019-11-18,40.34000015258789,40.36000061035156,39.64400100708008,40.02000045776367,38.47374725341797,4783800
2019-11-19,40.099998474121094,40.236000061035156,39.849998474121094,39.939998626708984,38.39683151245117,2942400
